review_id,user_id,game_id,rating,review_text,created_at,updated_at,is_spoiler,likes_count,dislikes_count
rev_0000010591,u_0003673,g_0083742,3,synthetic review with rating 3 for g_0083742,2026-05-27T01:27:56Z,2026-06-22T01:27:56Z,False,418,29
rev_0000010592,u_0003673,g_0074475,3,synthetic review with rating 3 for g_0074475,2026-05-28T12:01:04Z,2026-05-28T12:01:04Z,False,97,50
rev_0000010593,u_0003674,g_0037533,3,synthetic review with rating 3 for g_0037533,2026-05-14T17:17:40Z,2026-05-31T17:17:40Z,False,84,68
rev_0000010594,u_0003674,g_0008054,4,synthetic review with rating 4 for g_0008054,2026-05-30T15:49:31Z,2026-06-07T15:49:31Z,False,331,73
rev_0000010595,u_0003674,g_0005020,2,synthetic review with rating 2 for g_0005020,2026-04-29T18:35:58Z,2026-05-14T18:35:58Z,False,28,67
rev_0000010596,u_0003674,g_0022897,3,synthetic review with rating 3 for g_0022897,2026-05-04T03:50:29Z,2026-05-06T03:50:29Z,False,260,35
rev_0000010597,u_0003674,g_0072801,4,synthetic review with rating 4 for g_0072801,2026-05-29T11:56:30Z,2026-06-23T11:56:30Z,False,257,16
rev_0000010598,u_0003674,g_0019653,4,synthetic review with rating 4 for g_0019653,2026-05-27T22:34:57Z,2026-05-27T22:34:57Z,False,479,58
rev_0000010599,u_0003674,g_0012491,2,synthetic review with rating 2 for g_0012491,2026-05-23T02:52:53Z,2026-06-14T02:52:53Z,False,60,69
rev_0000010600,u_0003674,g_0049295,2,synthetic review with rating 2 for g_0049295,2026-04-22T07:18:27Z,2026-05-04T07:18:27Z,False,164,41
rev_0000010601,u_0003675,g_0017145,4,synthetic review with rating 4 for g_0017145,2026-05-29T06:22:28Z,2026-06-03T06:22:28Z,False,446,22
rev_0000010602,u_0003675,g_0034382,1,synthetic review with rating 1 for g_0034382,2026-02-22T01:19:51Z,2026-03-05T01:19:51Z,False,290,72
rev_0000010603,u_0003675,g_0063799,5,synthetic review with rating 5 for g_0063799,2026-03-19T13:43:18Z,2026-04-18T13:43:18Z,False,340,25
rev_0000010604,u_0003677,g_0043662,2,synthetic review with rating 2 for g_0043662,2026-05-21T05:13:39Z,2026-05-29T05:13:39Z,False,318,32
rev_0000010605,u_0003677,g_0017481,5,synthetic review with rating 5 for g_0017481,2026-05-31T23:59:39Z,2026-06-27T23:59:39Z,False,163,24
rev_0000010606,u_0003677,g_0064922,5,synthetic review with rating 5 for g_0064922,2026-05-12T17:04:33Z,,False,45,56
rev_0000010607,u_0003677,g_0063362,4,synthetic review with rating 4 for g_0063362,2026-05-12T23:44:01Z,2026-05-29T23:44:01Z,False,75,48
rev_0000010608,u_0003677,g_0064611,5,synthetic review with rating 5 for g_0064611,2026-05-04T10:01:40Z,2026-06-02T10:01:40Z,False,303,41
rev_0000010609,u_0003677,g_0012382,5,synthetic review with rating 5 for g_0012382,2026-05-05T01:43:34Z,2026-06-03T01:43:34Z,False,341,66
rev_0000010610,u_0003678,g_0033841,2,synthetic review with rating 2 for g_0033841,2026-02-21T08:09:40Z,2026-02-23T08:09:40Z,False,457,74
rev_0000010611,u_0003678,g_0022660,5,synthetic review with rating 5 for g_0022660,2026-04-29T11:38:32Z,2026-05-01T11:38:32Z,False,270,37
rev_0000010612,u_0003679,g_0037545,4,synthetic review with rating 4 for g_0037545,2026-05-02T19:10:05Z,2026-05-29T19:10:05Z,False,91,34
rev_0000010613,u_0003679,g_0007058,3,synthetic review with rating 3 for g_0007058,2026-05-05T07:42:15Z,2026-05-19T07:42:15Z,False,148,44
rev_0000010614,u_0003679,g_0037722,4,synthetic review with rating 4 for g_0037722,2026-04-12T23:36:14Z,2026-04-17T23:36:14Z,False,131,38
rev_0000010615,u_0003679,g_0043355,5,synthetic review with rating 5 for g_0043355,2026-05-05T18:58:39Z,2026-05-24T18:58:39Z,False,291,3
rev_0000010616,u_0003680,g_0009797,2,synthetic review with rating 2 for g_0009797,2025-07-26T11:15:55Z,2025-08-15T11:15:55Z,False,442,50
rev_0000010617,u_0003680,g_0004024,4,synthetic review with rating 4 for g_0004024,2026-03-23T21:07:07Z,2026-04-03T21:07:07Z,True,13,61
rev_0000010618,u_0003680,g_0078211,4,synthetic review with rating 4 for g_0078211,2025-03-24T01:18:03Z,2025-04-12T01:18:03Z,False,203,8
rev_0000010619,u_0003681,g_0065247,2,synthetic review with rating 2 for g_0065247,2026-02-08T00:47:43Z,2026-02-16T00:47:43Z,False,430,15
rev_0000010620,u_0003681,g_0022236,5,synthetic review with rating 5 for g_0022236,2026-05-09T12:08:29Z,2026-05-09T12:08:29Z,False,264,77
rev_0000010621,u_0003682,g_0064808,4,synthetic review with rating 4 for g_0064808,2026-04-16T18:18:21Z,2026-05-05T18:18:21Z,False,468,57
rev_0000010622,u_0003682,g_0045036,5,synthetic review with rating 5 for g_0045036,2026-04-17T23:37:57Z,2026-05-12T23:37:57Z,False,365,36
rev_0000010623,u_0003683,g_0053654,2,synthetic review with rating 2 for g_0053654,2026-05-22T11:12:53Z,2026-06-05T11:12:53Z,False,201,51
rev_0000010624,u_0003683,g_0034132,4,synthetic review with rating 4 for g_0034132,2026-03-22T18:39:27Z,2026-03-30T18:39:27Z,True,427,73
rev_0000010625,u_0003683,g_0021762,5,synthetic review with rating 5 for g_0021762,2026-04-23T23:06:51Z,2026-05-02T23:06:51Z,False,102,12
rev_0000010626,u_0003683,g_0000063,2,synthetic review with rating 2 for g_0000063,2026-01-12T08:34:13Z,2026-01-27T08:34:13Z,False,413,22
rev_0000010627,u_0003683,g_0080259,4,synthetic review with rating 4 for g_0080259,2026-05-30T01:18:48Z,2026-06-21T01:18:48Z,False,352,11
rev_0000010628,u_0003683,g_0070502,2,synthetic review with rating 2 for g_0070502,2026-05-28T20:40:24Z,2026-06-06T20:40:24Z,False,374,66
rev_0000010629,u_0003684,g_0088069,2,synthetic review with rating 2 for g_0088069,2026-04-11T02:24:12Z,2026-05-10T02:24:12Z,False,331,6
rev_0000010630,u_0003684,g_0093022,4,synthetic review with rating 4 for g_0093022,2026-05-08T02:44:42Z,2026-05-25T02:44:42Z,False,250,8
rev_0000010631,u_0003685,g_0097360,5,synthetic review with rating 5 for g_0097360,2026-05-21T21:40:26Z,2026-06-16T21:40:26Z,False,275,33
rev_0000010632,u_0003685,g_0005623,4,synthetic review with rating 4 for g_0005623,2026-05-21T02:01:30Z,2026-05-28T02:01:30Z,False,96,55
rev_0000010633,u_0003685,g_0042970,1,synthetic review with rating 1 for g_0042970,2026-05-18T23:37:31Z,2026-05-31T23:37:31Z,False,144,16
rev_0000010634,u_0003685,g_0036338,5,synthetic review with rating 5 for g_0036338,2026-05-03T10:45:15Z,2026-05-25T10:45:15Z,False,96,5
rev_0000010635,u_0003685,g_0081656,5,synthetic review with rating 5 for g_0081656,2026-05-14T06:35:11Z,2026-06-11T06:35:11Z,False,253,56
rev_0000010636,u_0003687,g_0067041,1,synthetic review with rating 1 for g_0067041,2026-05-03T11:41:41Z,,False,321,55
rev_0000010637,u_0003687,g_0059565,5,synthetic review with rating 5 for g_0059565,2026-02-25T20:10:07Z,2026-02-28T20:10:07Z,False,98,36
rev_0000010638,u_0003688,g_0029031,5,synthetic review with rating 5 for g_0029031,2026-05-20T02:56:12Z,2026-06-15T02:56:12Z,False,262,66
rev_0000010639,u_0003688,g_0062847,2,synthetic review with rating 2 for g_0062847,2026-02-27T16:11:01Z,2026-03-02T16:11:01Z,False,392,15
rev_0000010640,u_0003688,g_0072588,4,synthetic review with rating 4 for g_0072588,2026-01-18T08:30:39Z,2026-02-08T08:30:39Z,False,495,78
rev_0000010641,u_0003688,g_0057635,2,synthetic review with rating 2 for g_0057635,2026-05-30T16:04:06Z,2026-06-28T16:04:06Z,False,438,39
rev_0000010642,u_0003688,g_0089180,5,synthetic review with rating 5 for g_0089180,2026-05-22T11:53:01Z,2026-06-08T11:53:01Z,False,298,17
rev_0000010643,u_0003689,g_0075994,2,synthetic review with rating 2 for g_0075994,2026-05-17T11:27:20Z,2026-05-30T11:27:20Z,False,311,60
rev_0000010644,u_0003689,g_0070451,5,synthetic review with rating 5 for g_0070451,2026-05-17T09:24:01Z,2026-06-06T09:24:01Z,False,306,76
rev_0000010645,u_0003689,g_0024753,4,synthetic review with rating 4 for g_0024753,2026-05-16T08:50:59Z,2026-05-27T08:50:59Z,False,440,5
rev_0000010646,u_0003689,g_0053717,5,synthetic review with rating 5 for g_0053717,2026-05-18T02:16:54Z,2026-06-06T02:16:54Z,False,396,28
rev_0000010647,u_0003690,g_0056810,5,synthetic review with rating 5 for g_0056810,2025-11-29T02:37:59Z,2025-11-30T02:37:59Z,False,91,62
rev_0000010648,u_0003690,g_0075523,4,synthetic review with rating 4 for g_0075523,2026-05-01T17:06:07Z,2026-05-02T17:06:07Z,False,85,58
rev_0000010649,u_0003691,g_0096385,5,synthetic review with rating 5 for g_0096385,2026-04-11T05:26:17Z,2026-05-04T05:26:17Z,False,312,0
rev_0000010650,u_0003692,g_0096151,2,synthetic review with rating 2 for g_0096151,2025-07-14T23:32:33Z,2025-08-13T23:32:33Z,False,332,5
rev_0000010651,u_0003692,g_0007342,3,synthetic review with rating 3 for g_0007342,2025-11-28T08:00:39Z,,False,421,47
rev_0000010652,u_0003693,g_0025127,4,synthetic review with rating 4 for g_0025127,2026-05-29T16:32:30Z,2026-06-12T16:32:30Z,False,491,10
rev_0000010653,u_0003693,g_0014653,4,synthetic review with rating 4 for g_0014653,2026-04-21T05:19:23Z,2026-04-24T05:19:23Z,False,361,69
rev_0000010654,u_0003693,g_0032356,3,synthetic review with rating 3 for g_0032356,2026-05-08T20:49:14Z,2026-05-08T20:49:14Z,False,154,45
rev_0000010655,u_0003693,g_0091806,3,synthetic review with rating 3 for g_0091806,2026-05-20T15:36:20Z,2026-06-12T15:36:20Z,False,281,39
rev_0000010656,u_0003693,g_0048331,4,synthetic review with rating 4 for g_0048331,2026-05-26T08:11:54Z,2026-06-17T08:11:54Z,False,467,17
rev_0000010657,u_0003694,g_0039795,4,synthetic review with rating 4 for g_0039795,2026-05-21T16:15:08Z,2026-06-05T16:15:08Z,False,466,40
rev_0000010658,u_0003694,g_0096515,5,synthetic review with rating 5 for g_0096515,2025-06-19T18:34:28Z,2025-07-13T18:34:28Z,False,344,1
rev_0000010659,u_0003694,g_0029514,4,synthetic review with rating 4 for g_0029514,2026-02-15T22:15:34Z,2026-02-15T22:15:34Z,False,411,9
rev_0000010660,u_0003695,g_0056820,5,synthetic review with rating 5 for g_0056820,2026-04-19T17:52:37Z,,False,307,0
rev_0000010661,u_0003695,g_0078453,4,synthetic review with rating 4 for g_0078453,2025-09-21T18:32:13Z,2025-10-03T18:32:13Z,True,447,79
rev_0000010662,u_0003695,g_0081731,5,synthetic review with rating 5 for g_0081731,2026-04-05T12:54:35Z,2026-04-19T12:54:35Z,True,465,4
rev_0000010663,u_0003695,g_0001500,3,synthetic review with rating 3 for g_0001500,2025-04-08T22:49:17Z,2025-04-21T22:49:17Z,False,482,60
rev_0000010664,u_0003695,g_0085173,3,synthetic review with rating 3 for g_0085173,2026-02-18T10:10:39Z,2026-03-04T10:10:39Z,False,123,11
rev_0000010665,u_0003695,g_0016571,4,synthetic review with rating 4 for g_0016571,2025-08-31T10:45:12Z,2025-09-17T10:45:12Z,False,98,29
rev_0000010666,u_0003695,g_0013660,3,synthetic review with rating 3 for g_0013660,2026-04-17T20:11:35Z,2026-05-05T20:11:35Z,,281,42
rev_0000010667,u_0003696,g_0033946,5,synthetic review with rating 5 for g_0033946,2025-11-10T15:51:59Z,2025-12-04T15:51:59Z,False,417,16
rev_0000010668,u_0003696,g_0059100,5,synthetic review with rating 5 for g_0059100,2026-01-10T05:31:21Z,2026-01-23T05:31:21Z,False,405,27
rev_0000010669,u_0003696,g_0052709,4,synthetic review with rating 4 for g_0052709,2025-07-20T21:32:59Z,2025-08-07T21:32:59Z,False,403,3
rev_0000010670,u_0003696,g_0061150,4,synthetic review with rating 4 for g_0061150,2026-05-11T08:50:56Z,2026-05-21T08:50:56Z,False,476,67
rev_0000010671,u_0003697,g_0055691,3,synthetic review with rating 3 for g_0055691,2026-01-30T04:15:33Z,2026-02-04T04:15:33Z,False,418,20
rev_0000010672,u_0003697,g_0071617,3,synthetic review with rating 3 for g_0071617,2025-12-02T02:12:03Z,2025-12-16T02:12:03Z,False,367,39
rev_0000010673,u_0003697,g_0030374,3,synthetic review with rating 3 for g_0030374,2025-06-27T19:18:03Z,2025-07-12T19:18:03Z,False,432,30
rev_0000010674,u_0003697,g_0074587,4,synthetic review with rating 4 for g_0074587,2026-03-01T04:54:42Z,2026-03-10T04:54:42Z,False,288,46
rev_0000010675,u_0003697,g_0064861,4,synthetic review with rating 4 for g_0064861,2026-03-31T21:57:36Z,2026-04-08T21:57:36Z,False,116,31
rev_0000010676,u_0003697,g_0041919,4,synthetic review with rating 4 for g_0041919,2026-04-01T23:38:03Z,2026-04-02T23:38:03Z,False,280,25
rev_0000010677,u_0003697,g_0014131,5,synthetic review with rating 5 for g_0014131,2025-08-15T18:52:13Z,2025-08-29T18:52:13Z,False,284,69
rev_0000010678,u_0003698,g_0054743,5,synthetic review with rating 5 for g_0054743,2026-04-27T21:52:51Z,2026-05-11T21:52:51Z,False,428,11
rev_0000010679,u_0003698,g_0005179,3,synthetic review with rating 3 for g_0005179,2025-10-23T00:34:12Z,2025-11-03T00:34:12Z,False,497,73
rev_0000010680,u_0003698,g_0066635,5,synthetic review with rating 5 for g_0066635,2026-04-09T04:03:44Z,2026-04-10T04:03:44Z,False,401,62
rev_0000010681,u_0003700,g_0099216,2,synthetic review with rating 2 for g_0099216,2026-02-22T08:58:16Z,2026-02-25T08:58:16Z,False,237,4
rev_0000010682,u_0003700,g_0092579,4,synthetic review with rating 4 for g_0092579,2026-05-03T14:40:41Z,2026-05-25T14:40:41Z,False,351,71
rev_0000010683,u_0003701,g_0033958,2,synthetic review with rating 2 for g_0033958,2026-04-06T17:22:49Z,2026-04-28T17:22:49Z,False,454,80
rev_0000010684,u_0003701,g_0030578,4,synthetic review with rating 4 for g_0030578,2026-03-18T07:13:31Z,2026-03-28T07:13:31Z,False,418,67
rev_0000010685,u_0003701,g_0059157,5,synthetic review with rating 5 for g_0059157,2026-04-22T17:46:23Z,2026-04-29T17:46:23Z,False,416,10
rev_0000010686,u_0003702,g_0068486,4,synthetic review with rating 4 for g_0068486,2026-04-11T07:43:38Z,2026-05-02T07:43:38Z,True,90,13
rev_0000010687,u_0003702,g_0086548,4,synthetic review with rating 4 for g_0086548,2026-03-30T06:58:20Z,2026-04-12T06:58:20Z,False,480,5
rev_0000010688,u_0003703,g_0035538,4,synthetic review with rating 4 for g_0035538,2025-11-05T10:38:58Z,2025-11-13T10:38:58Z,False,126,67
rev_0000010689,u_0003704,g_0073628,2,synthetic review with rating 2 for g_0073628,2026-04-16T12:22:55Z,2026-05-11T12:22:55Z,False,346,22
rev_0000010690,u_0003704,g_0056689,5,synthetic review with rating 5 for g_0056689,2026-05-26T21:21:24Z,2026-06-15T21:21:24Z,False,497,10
rev_0000010691,u_0003704,g_0038992,4,synthetic review with rating 4 for g_0038992,2026-03-31T01:23:57Z,2026-04-03T01:23:57Z,False,303,34
rev_0000010692,u_0003704,g_0045520,5,synthetic review with rating 5 for g_0045520,2026-04-29T19:51:36Z,2026-05-05T19:51:36Z,False,286,16
rev_0000010693,u_0003705,g_0086175,2,synthetic review with rating 2 for g_0086175,2026-05-20T07:28:31Z,2026-06-13T07:28:31Z,True,150,49
rev_0000010694,u_0003705,g_0097501,1,synthetic review with rating 1 for g_0097501,2026-03-06T16:41:16Z,2026-03-22T16:41:16Z,False,200,6
rev_0000010695,u_0003706,g_0049367,3,synthetic review with rating 3 for g_0049367,2026-05-28T13:26:48Z,2026-06-20T13:26:48Z,False,35,73
rev_0000010696,u_0003707,g_0060057,4,synthetic review with rating 4 for g_0060057,2026-04-04T11:57:42Z,2026-04-10T11:57:42Z,False,491,63
rev_0000010697,u_0003710,g_0061421,5,synthetic review with rating 5 for g_0061421,2026-05-30T13:16:22Z,2026-06-01T13:16:22Z,False,168,8
rev_0000010698,u_0003710,g_0050887,1,synthetic review with rating 1 for g_0050887,2025-08-07T16:34:57Z,2025-08-18T16:34:57Z,False,36,69
rev_0000010699,u_0003710,g_0062279,5,synthetic review with rating 5 for g_0062279,2026-05-16T10:29:41Z,2026-06-07T10:29:41Z,True,32,19
rev_0000010700,u_0003710,g_0070018,5,synthetic review with rating 5 for g_0070018,2026-04-05T15:43:04Z,2026-04-23T15:43:04Z,False,21,67
rev_0000010701,u_0003711,g_0085010,3,synthetic review with rating 3 for g_0085010,2026-05-02T12:03:41Z,2026-05-24T12:03:41Z,False,405,37
rev_0000010702,u_0003711,g_0005513,4,synthetic review with rating 4 for g_0005513,2026-03-05T15:06:44Z,2026-03-18T15:06:44Z,False,76,65
rev_0000010703,u_0003711,g_0081599,4,synthetic review with rating 4 for g_0081599,2026-04-29T22:46:45Z,,False,370,0
rev_0000010704,u_0003711,g_0053739,4,synthetic review with rating 4 for g_0053739,2026-04-28T11:03:12Z,2026-05-28T11:03:12Z,True,191,43
rev_0000010705,u_0003712,g_0047860,4,synthetic review with rating 4 for g_0047860,2026-02-18T05:32:00Z,2026-03-06T05:32:00Z,False,61,23
rev_0000010706,u_0003712,g_0093759,4,synthetic review with rating 4 for g_0093759,2026-05-23T07:49:59Z,2026-06-05T07:49:59Z,False,325,68
rev_0000010707,u_0003712,g_0011269,5,synthetic review with rating 5 for g_0011269,2026-01-13T10:49:28Z,2026-01-24T10:49:28Z,False,210,0
rev_0000010708,u_0003712,g_0004424,3,synthetic review with rating 3 for g_0004424,2026-04-13T13:52:27Z,2026-05-07T13:52:27Z,False,65,11
rev_0000010709,u_0003713,g_0001627,5,synthetic review with rating 5 for g_0001627,2026-05-31T20:36:11Z,2026-06-22T20:36:11Z,False,334,66
rev_0000010710,u_0003714,g_0014478,2,synthetic review with rating 2 for g_0014478,2026-05-17T15:08:23Z,2026-06-10T15:08:23Z,False,223,30
rev_0000010711,u_0003715,g_0043596,1,synthetic review with rating 1 for g_0043596,2025-12-12T11:11:00Z,2025-12-18T11:11:00Z,False,28,46
rev_0000010712,u_0003715,g_0083020,2,synthetic review with rating 2 for g_0083020,2026-05-31T21:30:44Z,2026-06-29T21:30:44Z,False,151,23
rev_0000010713,u_0003715,g_0028921,3,synthetic review with rating 3 for g_0028921,2026-03-25T04:35:40Z,2026-04-05T04:35:40Z,False,153,12
rev_0000010714,u_0003715,g_0021501,3,synthetic review with rating 3 for g_0021501,2026-05-17T13:22:42Z,2026-05-21T13:22:42Z,False,283,16
rev_0000010715,u_0003716,g_0058637,4,synthetic review with rating 4 for g_0058637,2026-04-12T02:06:10Z,2026-04-16T02:06:10Z,False,163,44
rev_0000010716,u_0003716,g_0027731,2,synthetic review with rating 2 for g_0027731,2025-12-23T02:01:34Z,2026-01-01T02:01:34Z,False,12,71
rev_0000010717,u_0003716,g_0025608,5,synthetic review with rating 5 for g_0025608,2026-02-07T23:59:47Z,2026-02-26T23:59:47Z,True,375,21
rev_0000010718,u_0003717,g_0056917,2,synthetic review with rating 2 for g_0056917,2026-05-25T06:40:31Z,2026-06-19T06:40:31Z,False,443,67
rev_0000010719,u_0003718,g_0081110,4,synthetic review with rating 4 for g_0081110,2026-05-28T12:01:15Z,2026-06-27T12:01:15Z,False,454,74
rev_0000010720,u_0003718,g_0077438,4,synthetic review with rating 4 for g_0077438,2025-11-15T00:46:23Z,2025-12-13T00:46:23Z,False,116,53
rev_0000010721,u_0003718,g_0057301,3,synthetic review with rating 3 for g_0057301,2026-01-15T23:10:11Z,2026-01-21T23:10:11Z,False,236,53
rev_0000010722,u_0003719,g_0056254,4,synthetic review with rating 4 for g_0056254,2026-04-30T14:37:13Z,2026-05-14T14:37:13Z,False,27,28
rev_0000010723,u_0003719,g_0045160,4,synthetic review with rating 4 for g_0045160,2026-05-06T12:03:24Z,2026-05-19T12:03:24Z,False,255,52
rev_0000010724,u_0003719,g_0041652,2,synthetic review with rating 2 for g_0041652,2026-04-20T09:56:17Z,2026-05-18T09:56:17Z,False,475,28
rev_0000010725,u_0003719,g_0055140,4,synthetic review with rating 4 for g_0055140,2025-09-13T00:41:06Z,2025-10-13T00:41:06Z,False,214,41
rev_0000010726,u_0003720,g_0036569,5,synthetic review with rating 5 for g_0036569,2026-05-10T12:22:08Z,2026-05-30T12:22:08Z,True,168,1
rev_0000010727,u_0003720,g_0015017,4,synthetic review with rating 4 for g_0015017,2025-11-07T05:25:22Z,2025-11-22T05:25:22Z,False,483,17
rev_0000010728,u_0003720,g_0027362,4,synthetic review with rating 4 for g_0027362,2026-05-10T05:34:22Z,2026-05-12T05:34:22Z,True,110,49
rev_0000010729,u_0003720,g_0053594,3,synthetic review with rating 3 for g_0053594,2026-05-09T04:41:28Z,2026-06-06T04:41:28Z,False,124,0
rev_0000010730,u_0003721,g_0036932,4,synthetic review with rating 4 for g_0036932,2026-01-28T21:12:12Z,2026-02-23T21:12:12Z,False,98,67
rev_0000010731,u_0003721,g_0003652,4,synthetic review with rating 4 for g_0003652,2025-08-20T01:42:41Z,2025-08-30T01:42:41Z,False,294,2
rev_0000010732,u_0003721,g_0022610,3,synthetic review with rating 3 for g_0022610,2025-10-08T19:41:20Z,2025-10-30T19:41:20Z,False,490,66
rev_0000010733,u_0003721,g_0032374,3,synthetic review with rating 3 for g_0032374,2026-05-07T19:57:30Z,2026-05-29T19:57:30Z,False,404,15
rev_0000010734,u_0003722,g_0014566,4,synthetic review with rating 4 for g_0014566,2026-02-12T16:32:52Z,2026-02-19T16:32:52Z,False,289,11
rev_0000010735,u_0003723,g_0062680,4,synthetic review with rating 4 for g_0062680,2026-04-17T23:35:59Z,2026-04-25T23:35:59Z,True,270,22
